dep,pres,temp,theta,sigtheta,sal,fluor,par,oxygen,oxygen2,lon,lat,station,cruise
144.3114,145,17.96542,NA,NA,34.61690928343576,0.20315599999999998,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
145.08539130434784,146,17.781995652173915,NA,NA,34.656767713854244,0.2272295652173913,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
146.142,147,17.7548,NA,NA,34.57932147012137,0.20409,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
147.01999999999998,148,17.6837,NA,NA,34.524051320009804,0.213285,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
148.09266666666667,149,17.564233333333334,NA,NA,34.50920930307749,0.19847,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
149.249,150,17.423333333333332,NA,NA,34.469412804854024,0.19012666666666667,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
150.24566666666666,151,17.289733333333334,NA,NA,34.53323477988223,0.19826666666666667,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
151.20739999999998,152,17.223099999999995,NA,NA,34.540005160557186,0.20973599999999998,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
152.02933333333337,153,17.12996666666667,NA,NA,34.545477886758235,0.2188216666666667,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
153.11425,154,16.997025,NA,NA,34.495213214021106,0.20837999999999998,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
154.07028571428572,155,16.864857142857144,NA,NA,34.5192171599926,0.203,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
155.0875,156,16.83645,NA,NA,34.50835710307741,0.1872675,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
156.18233333333333,157,16.804466666666666,NA,NA,34.489175368145446,0.16728999999999997,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
157.15800000000002,158,16.759133333333335,NA,NA,34.46512114228663,0.16713999999999998,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
158.05425,159,16.677999999999997,NA,NA,34.43648224579112,0.1806475,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
159.18962499999998,160,16.43855,NA,NA,34.409110256323515,0.16205250000000002,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
159.7873636363636,161,16.290745454545455,NA,NA,34.42713429780633,0.1510990909090909,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
161.03500000000003,162,16.1978,NA,NA,34.40132842668938,0.128405,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
162.06766666666667,163,16.139766666666667,NA,NA,34.38184272249175,0.11569,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
163.09366666666668,164,16.055666666666667,NA,NA,34.35998528604384,0.10729566666666668,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
164.09629999999999,165,15.916300000000001,NA,NA,34.398927738440285,0.11931099999999999,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
164.93333333333334,166,15.85017777777778,NA,NA,34.39965150494165,0.10517688888888889,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
165.92025,167,15.790399999999998,NA,NA,34.37594514246926,0.08657575,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
166.98850000000002,168,15.715024999999999,NA,NA,34.30589920365708,0.09283225,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
167.99849999999998,169,15.58985,NA,NA,34.26190779926269,0.087396,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
168.96575,170,15.428475,NA,NA,34.23580694542642,0.09147775000000001,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
169.81463636363637,171,15.22411818181818,NA,NA,34.31068536103425,0.10319209090909091,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
170.933,172,15.074399999999999,NA,NA,34.210498083653164,0.08592749999999999,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
172.0332,173,14.91526,NA,NA,34.25706108927973,0.09225599999999999,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
172.9848888888889,174,14.807077777777778,NA,NA,34.256914530622545,0.09535977777777778,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
173.939,175,14.71214,NA,NA,34.23656555290029,0.0837416,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
174.93033333333332,176,14.633466666666669,NA,NA,34.18500966517685,0.083721,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
175.91574999999997,177,14.486099999999999,NA,NA,34.14586557881895,0.08346675,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
176.92144444444443,178,14.298455555555556,NA,NA,34.211989097782855,0.08118644444444445,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
177.87366666666665,179,14.210933333333335,NA,NA,34.20747116861023,0.06006966666666667,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
178.93925,180,14.127849999999999,NA,NA,34.15264534718551,0.05983475,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
180.017375,181,13.908318749999998,NA,NA,34.19465993423977,0.072776,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
180.77233333333334,182,13.859933333333332,NA,NA,34.191117153133405,0.06581733333333334,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
181.74200000000002,183,13.83545,NA,NA,34.16792474221053,0.070344,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
182.9026666666667,184,13.776600000000002,NA,NA,34.08220756778213,0.06553766666666667,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
184.02249999999998,185,13.638349999999999,NA,NA,34.05883112172138,0.06527050000000001,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
184.98975,186,13.4908,NA,NA,34.11426003579332,0.06414525,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
185.96444444444444,187,13.375866666666665,NA,NA,34.17290057530474,0.07026355555555554,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
186.93624999999997,188,13.347325,NA,NA,34.161688617296605,0.06445025,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
187.9246666666667,189,13.319066666666666,NA,NA,34.146707106730396,0.06294366666666668,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
188.90325,190,13.272,NA,NA,34.12015600958648,0.06300075,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
189.832,191,13.1748,NA,NA,34.11253760360586,0.05676333333333333,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
190.8665,192,13.092275,NA,NA,34.10416870279397,0.056916,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
192.05575,193,12.864566666666667,NA,NA,34.1356023467921,0.053546500000000004,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
192.632375,194,12.81925,NA,NA,34.13080552210783,0.051680375,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
193.831,195,12.738800000000001,NA,NA,33.98449782139921,0.043755,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
194.79233333333335,196,12.526333333333334,NA,NA,33.945652006473814,0.039622333333333336,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
195.91466666666668,197,12.316866666666664,NA,NA,34.108605953289775,0.03692666666666667,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
196.92725,198,12.26555,NA,NA,34.151650768793324,0.037232,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
197.5532142857143,199,12.256021428571428,NA,NA,34.159242979110736,0.03721578571428571,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
198.84900000000002,200,12.244433333333333,NA,NA,34.163927304538866,0.03438366666666667,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
199.848,201,12.241520000000001,NA,NA,34.169267200278206,0.0372776,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
200.81050000000002,202,12.228533333333331,NA,NA,34.1795675093558,0.03603683333333333,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
201.76742857142858,203,12.226228571428573,NA,NA,34.186422737944916,0.037820714285714284,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
202.78140000000002,204,12.218119999999999,NA,NA,34.185860308617315,0.0356298,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
203.79433333333336,205,12.207666666666666,NA,NA,34.18090494995494,0.037536999999999994,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
204.74833333333333,206,12.194466666666665,NA,NA,34.18110033697085,0.037283000000000004,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
205.84216666666666,207,12.161133333333334,NA,NA,34.192263740317266,0.035146666666666666,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
206.5655454545455,208,12.114172727272727,NA,NA,34.19955113552108,0.03627472727272727,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
207.63299999999998,209,12.0276,NA,NA,34.16560646467782,0.0358015,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
208.795,210,11.950674999999999,NA,NA,34.18376391559622,0.032234750000000006,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
209.8525,211,11.8116,NA,NA,34.138356664064254,0.032857666666666674,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
210.63716666666664,212,11.7151,NA,NA,34.22030633218498,0.03287016666666667,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
211.8002,213,11.73376,NA,NA,34.245087317386265,0.03273040000000001,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
212.716375,214,11.775425,NA,NA,34.275877992393085,0.034494875,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
213.694,215,11.825175,NA,NA,34.278955951176485,0.03366525,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
214.66675,216,11.8248,NA,NA,34.289943216636985,0.033550750000000004,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
215.734,217,11.823633333333333,NA,NA,34.320058197119906,0.033468000000000005,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
216.6815,218,11.837499999999999,NA,NA,34.35419539656482,0.033836500000000005,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
217.73916666666668,219,11.865416666666665,NA,NA,34.353266451455006,0.03466344444444444,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
218.39566666666667,220,11.863349999999999,NA,NA,34.36525274597161,0.03510833333333334,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
219.68766666666667,221,11.877,NA,NA,34.38657954673972,0.03448533333333333,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
220.704,222,11.86845,NA,NA,34.425830269794254,0.035706,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
221.66600000000003,223,11.877466666666669,NA,NA,34.428822539497816,0.03715566666666667,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
222.70966666666666,224,11.866900000000001,NA,NA,34.428424635855386,0.036647,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
223.83275,225,11.830274999999999,NA,NA,34.44925854647858,0.0364755,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
224.54075,226,11.805025,NA,NA,34.448192401665274,0.036659750000000005,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
225.6833333333333,227,11.786033333333334,NA,NA,34.46974138254435,0.036443666666666666,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
226.82100000000003,228,11.808523529411767,NA,NA,34.49174829624808,0.037519176470588236,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
227.58799999999997,229,11.805399999999999,NA,NA,34.46346142644169,0.03702225,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
228.66500000000002,230,11.774000000000001,NA,NA,34.45672664985344,0.036736000000000005,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
229.5915,231,11.750050000000002,NA,NA,34.44121339304,0.037003,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
230.598,232,11.711549999999999,NA,NA,34.348455557444865,0.036622,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
231.59449999999998,233,11.620049999999999,NA,NA,34.366649485739906,0.038262000000000004,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
232.58525000000003,234,11.5250625,NA,NA,34.468506104155836,0.0373369375,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
233.44729999999998,235,11.51689,NA,NA,34.464964857920634,0.037086999999999995,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
234.7135,236,11.4954,NA,NA,34.43572677996727,0.037156,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
235.58999999999997,237,11.4602,NA,NA,34.45492092036267,0.036164,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
236.61375,238,11.4268,NA,NA,34.46738599166733,0.03730825,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
237.55766666666668,239,11.4051,NA,NA,34.497931680315986,0.03832566666666667,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
238.50375000000003,240,11.399075,NA,NA,34.484151668452384,0.036354750000000005,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
239.60204761904757,241,11.36122857142857,NA,NA,34.49508401475254,0.03734099999999999,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
240.4723333333333,242,11.348033333333333,NA,NA,34.471229890450665,0.038427333333333334,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
241.48149999999998,243,11.31795,NA,NA,34.46195097011699,0.0363545,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
242.38549999999998,244,11.288499999999999,NA,NA,34.463994294800344,0.0384905,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
243.41,245,11.260066666666667,NA,NA,34.48948318984892,0.03641833333333334,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
244.51219999999998,246,11.234219999999999,NA,NA,34.48495478532616,0.0384376,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
245.57492307692308,247,11.201038461538461,NA,NA,34.497963131626925,0.037713384615384614,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
246.41260000000003,248,11.17688,NA,NA,34.49437793855143,0.037415199999999996,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
247.47024999999996,249,11.16635,NA,NA,34.52010857635322,0.036297750000000004,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
248.49925,250,11.1726,NA,NA,34.52435398309439,0.03833825,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
249.5635,251,11.185025,NA,NA,34.54819074943978,0.037747,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
250.54725,252,11.162775,NA,NA,34.419494464897014,0.0391775,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
251.3923888888889,253,11.012561111111108,NA,NA,34.49575454255302,0.038613833333333326,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
252.45725000000002,254,11.00735,NA,NA,34.52728548993182,0.038262000000000004,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
253.4985,255,11.0378,NA,NA,34.59038826056363,0.0389105,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
254.365,256,11.0867,NA,NA,34.6145084050179,0.039216,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
255.39433333333332,257,11.143166666666668,NA,NA,34.59867372397128,0.03982633333333333,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
256.5176666666667,258,11.184166666666668,NA,NA,34.60075737491576,0.041911666666666673,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
257.435,259,11.209866666666665,NA,NA,34.59133842988681,0.041657,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
258.3316363636363,260,11.204572727272728,NA,NA,34.577331101799636,0.0405750909090909,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
259.394,261,11.182175,NA,NA,34.54323715179966,0.0394445,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
260.3425,262,11.1457,NA,NA,34.52873400499345,0.039482500000000004,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
261.3883333333333,263,11.109166666666667,NA,NA,34.51757463270635,0.04150433333333333,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
262.54949999999997,264,11.06865,NA,NA,34.498867877200865,0.040931999999999996,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
263.40549999999996,265,11.0288,NA,NA,34.493116533439945,0.040551000000000004,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
264.58822222222227,266,10.898955555555553,NA,NA,34.51664830195439,0.04014811111111111,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
265.27200000000005,267,10.85792,NA,NA,34.51451559918122,0.039368400000000005,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
266.27566666666667,268,10.836633333333333,NA,NA,34.51961466739872,0.040284,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
267.32075,269,10.828625,NA,NA,34.524653626000486,0.038700750000000006,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
268.42900000000003,270,10.826224999999999,NA,NA,34.52835812945288,0.040112,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
269.3906666666667,271,10.834966666666668,NA,NA,34.565513894936636,0.03949566666666667,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
270.3612,272,10.85974,NA,NA,34.55989843885907,0.041718200000000004,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
271.227,273,10.878607692307693,NA,NA,34.55741159997713,0.040084230769230775,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
272.2583333333333,274,10.874855555555555,NA,NA,34.55552265064089,0.040453444444444445,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
273.317,275,10.871833333333333,NA,NA,34.53795644395752,0.040538,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
274.3026666666667,276,10.829500000000001,NA,NA,34.46885729585825,0.03967366666666667,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
275.3936,277,10.75266,NA,NA,34.5126609986077,0.0401922,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
276.2944,278,10.715219999999999,NA,NA,34.5211060512027,0.0409398,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
277.29900000000004,279,10.703033333333332,NA,NA,34.536745405666814,0.041606000000000004,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
278.55375,280,10.670616666666668,NA,NA,34.52733116751477,0.041358250000000006,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
279.04475,281,10.655225,NA,NA,34.52742675162955,0.040321875,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
280.22380000000004,282,10.628440000000001,NA,NA,34.513515623867214,0.03988699999999999,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
281.22325,283,10.60445,NA,NA,34.53562363945024,0.040837,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
282.144,284,10.617875,NA,NA,34.547336282617316,0.04003575,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
283.1695,285,10.624649999999999,NA,NA,34.55707687221171,0.041676250000000005,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
284.2103333333333,286,10.62095,NA,NA,34.5344095693476,0.041758666666666666,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
285.2616666666667,287,10.578233333333333,NA,NA,34.51256667334144,0.04105933333333333,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
286.1326363636363,288,10.516627272727273,NA,NA,34.534292625405755,0.04074163636363637,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
287.15749999999997,289,10.5055,NA,NA,34.53374379578236,0.0411105,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
288.10225,290,10.4882375,NA,NA,34.5240667385172,0.041313875,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
289.072,291,10.462766666666667,NA,NA,34.53475149070881,0.042165666666666664,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
290.1793333333333,292,10.461233333333334,NA,NA,34.529089919054165,0.04150466666666667,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
291.28549999999996,293,10.448,NA,NA,34.529843815765105,0.0398645,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
292.446875,294,10.400224999999999,NA,NA,34.531509337943376,0.041151625,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
292.9359999999999,295,10.378539999999997,NA,NA,34.530203615824966,0.0409704,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
294.10974999999996,296,10.347525,NA,NA,34.52283639343153,0.042477249999999994,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
295.21933333333334,297,10.324300000000001,NA,NA,34.50940009958678,0.04249633333333333,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
296.26575,298,10.291775,NA,NA,34.506350708918745,0.04156175,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
297.2276,299,10.253440000000001,NA,NA,34.50859575192118,0.0411688,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
298.18416666666667,300,10.212933333333334,NA,NA,34.499630895915594,0.0414665,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
299.06316666666675,301,10.167549999999999,NA,NA,34.51382733298129,0.041708,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
300.05640000000005,302,10.14558,NA,NA,34.50221844923768,0.0410468,NA,NA,NA,-142.57333333333332,15.1,S237_051,S237
