cruise,station,lon,lat,dep,fluor,pres,sal,sigtheta,temp,theta,par
S237,S237_048,-139.55833333333334,12.796666666666667,733,0.04847918539062497,738.318171875,34.52090454531249,27.235835120312498,5.5662921765624995,5.5029649046874995,NA
S237,S237_048,-139.55833333333334,12.796666666666667,734,0.046453404030710174,739.4312220089571,34.52063861164427,27.236124216250797,5.562278886756238,5.498876231605886,NA
S237,S237_048,-139.55833333333334,12.796666666666667,735,0.04672481450082997,740.4064500829974,34.51975677614418,27.2359717749585,5.557864038415936,5.49440855465971,NA
S237,S237_048,-139.55833333333334,12.796666666666667,736,0.046606337086241845,741.3370862418374,34.51869662238235,27.235750844404414,5.5529103355100204,5.489387863093898,NA
S237,S237_048,-139.55833333333334,12.796666666666667,737,0.04642942065299924,742.3006833712984,34.51826537585421,27.236215717539864,5.546343204252088,5.482766514806379,NA
S237,S237_048,-139.55833333333334,12.796666666666667,738,0.04696185503783349,743.384309040223,34.51815424133812,27.237038391079253,5.538864675428116,5.475241616885704,NA
S237,S237_048,-139.55833333333334,12.796666666666667,739,0.04762289248089645,744.401509870714,34.519047345231684,27.2391604474373,5.527160696013573,5.4634846356187445,NA
S237,S237_048,-139.55833333333334,12.796666666666667,740,0.04730852601611461,745.4117576842733,34.5215532354521,27.242527345866907,5.5156074127126224,5.451907412712623,NA
S237,S237_048,-139.55833333333334,12.796666666666667,741,0.04678461505535055,746.4250922509225,34.52138129889299,27.243210686346867,5.508757933579335,5.445015424354242,NA
S237,S237_048,-139.55833333333334,12.796666666666667,742,0.047554325483331994,747.4589068342748,34.519908497096026,27.242698512212588,5.5034137958469245,5.439602323176068,NA
S237,S237_048,-139.55833333333334,12.796666666666667,743,0.04802453937521458,748.3569515962924,34.518981249570885,27.243068448335052,5.4944280123583935,5.430588139375215,NA
S237,S237_048,-139.55833333333334,12.796666666666667,744,0.04696057900225382,749.4873347461904,34.52118764086521,27.246442701920813,5.481003844989404,5.417129794462945,NA
S237,S237_048,-139.55833333333334,12.796666666666667,745,0.046881127286235606,750.5545965080961,34.518948823285186,27.245632493499116,5.4729500185739575,5.409058116819264,NA
S237,S237_048,-139.55833333333334,12.796666666666667,746,0.0473093382038489,751.4087669280115,34.51708031004989,27.245086885245904,5.465090431218816,5.4011495545260155,NA
S237,S237_048,-139.55833333333334,12.796666666666667,747,0.04732068073248406,752.5338375796179,34.51904611863058,27.247825318471335,5.455517774681528,5.391517774681528,NA
S237,S237_048,-139.55833333333334,12.796666666666667,748,0.046877385953324524,753.6040290620872,34.519647203874946,27.24921722809335,5.448003786878027,5.3839635182738865,NA
S237,S237_048,-139.55833333333334,12.796666666666667,749,0.04682504385875024,754.4798434201628,34.52146065624168,27.25161903346791,5.439961984301027,5.375879322853686,NA
S237,S237_048,-139.55833333333334,12.796666666666667,750,0.047209225571909985,755.4508600815749,34.523499038836675,27.254065078914696,5.433062518176981,5.368927093456285,NA
S237,S237_048,-139.55833333333334,12.796666666666667,751,0.04719073090710246,756.4887903274805,34.51969444984507,27.25170069870587,5.427707102497113,5.363518056990096,NA
S237,S237_048,-139.55833333333334,12.796666666666667,752,0.04713209076682314,757.4162754303599,34.51736079812206,27.2507524256651,5.420303286384977,5.356082472613459,NA
S237,S237_048,-139.55833333333334,12.796666666666667,753,0.04740858253205129,758.4706196581196,34.51968822115384,27.25346765491453,5.41288218482906,5.348608653846155,NA
S237,S237_048,-139.55833333333334,12.796666666666667,754,0.04790315539161829,759.4751216449537,34.52013892638519,27.25453440590174,5.406747904567571,5.342416229791242,NA
S237,S237_048,-139.55833333333334,12.796666666666667,755,0.04810255678741778,760.4280005156633,34.522577762021406,27.25714741523785,5.401208237720768,5.33681018434962,NA
S237,S237_048,-139.55833333333334,12.796666666666667,756,0.04734127156960939,761.5843468307339,34.52447523536987,27.259248313063384,5.396453638574903,5.331978577765059,NA
S237,S237_048,-139.55833333333334,12.796666666666667,757,0.04691230681712208,762.6616618483633,34.52387931922036,27.259557597687213,5.390046485125431,5.325520018651497,NA
S237,S237_048,-139.55833333333334,12.796666666666667,758,0.04695165067466268,763.5970764617691,34.52416273425787,27.260409623313343,5.384666266866566,5.32009044227886,NA
S237,S237_048,-139.55833333333334,12.796666666666667,759,0.04717578438921946,764.5985299264963,34.5248341179559,27.26144859117956,5.380425586279315,5.315765733286664,NA
S237,S237_048,-139.55833333333334,12.796666666666667,760,0.04769026387028552,765.6531547409235,34.523066549171666,27.260740387733524,5.3748504406062745,5.310150440606274,NA
S237,S237_048,-139.55833333333334,12.796666666666667,761,0.047235896935933115,766.6239554317549,34.52320111420613,27.261620055710306,5.368223119777158,5.303460724233983,NA
S237,S237_048,-139.55833333333334,12.796666666666667,762,0.04678424922799794,767.6124549665466,34.524460898095725,27.26312776634071,5.364055108080288,5.299224485331961,NA
S237,S237_048,-139.55833333333334,12.796666666666667,763,0.047536220938023406,768.6266331658292,34.52490443886097,27.263801762981572,5.3615218634840875,5.296630087939699,NA
S237,S237_048,-139.55833333333334,12.796666666666667,764,0.0473078763319341,769.6764610913788,34.52497568614788,27.264259799806265,5.358329835324509,5.293356796900226,NA
S237,S237_048,-139.55833333333334,12.796666666666667,765,0.04643165411355729,770.6234067207416,34.52460283893395,27.264353244495943,5.355056257242178,5.2900095017381235,NA
S237,S237_048,-139.55833333333334,12.796666666666667,766,0.04640087171442102,771.5470044991712,34.523376716789016,27.263846371063224,5.351167753966374,5.286065403741416,NA
S237,S237_048,-139.55833333333334,12.796666666666667,767,0.04688397331159355,772.537286535656,34.52332011070111,27.26466784948082,5.343829365828542,5.278664069338369,NA
S237,S237_048,-139.55833333333334,12.796666666666667,768,0.0470405135258428,773.9043383057343,34.52491781624926,27.267073174125272,5.334351936499248,5.269151936499247,NA
S237,S237_048,-139.55833333333334,12.796666666666667,769,0.04634885467738769,774.7387723082958,34.52265875171602,27.266354765640322,5.325513811531673,5.260295342223965,NA
S237,S237_048,-139.55833333333334,12.796666666666667,770,0.046464839460784294,775.6539215686274,34.52094220588235,27.26622982843137,5.315054901960784,5.249780857843137,NA
S237,S237_048,-139.55833333333334,12.796666666666667,771,0.047243388939029206,776.6488166867227,34.52130872944244,27.267956773967107,5.302955059165665,5.2376550591656645,NA
S237,S237_048,-139.55833333333334,12.796666666666667,772,0.0476159037037037,777.7037037037037,34.523350370370366,27.270880740740743,5.291846666666666,5.226546666666667,NA
S237,S237_048,-139.55833333333334,12.796666666666667,773,0.047215430545603426,778.7435766199202,34.52437691677756,27.272528191217116,5.284989814720032,5.219634046473539,NA
S237,S237_048,-139.55833333333334,12.796666666666667,774,0.04616919589867308,779.72328106152,34.52504246079614,27.27359560916767,5.280327153196622,5.214915989143546,NA
S237,S237_048,-139.55833333333334,12.796666666666667,775,0.04628560268592865,780.7002699954415,34.52583522563905,27.274680300852065,5.276501507766752,5.211023987517094,NA
S237,S237_048,-139.55833333333334,12.796666666666667,776,0.04657822832131822,781.8013182286302,34.52472490422245,27.274622212152423,5.269660558187436,5.204160558187436,NA
S237,S237_048,-139.55833333333334,12.796666666666667,777,0.047006136891524546,782.8181368915245,34.525038600609506,27.276222634049912,5.2580482867968055,5.19249374433737,NA
S237,S237_048,-139.55833333333334,12.796666666666667,778,0.04623161388186626,783.7501723741668,34.524070577644984,27.276318685359687,5.250807189918027,5.185215517505554,NA
S237,S237_048,-139.55833333333334,12.796666666666667,779,0.04668554606776019,784.7442894373754,34.52413168787368,27.277278169553888,5.243098926874139,5.177439383719149,NA
S237,S237_048,-139.55833333333334,12.796666666666667,780,0.04670100182298446,785.836861490383,34.524715167974996,27.278917608541988,5.233192555526618,5.1674958182968105,NA
S237,S237_048,-139.55833333333334,12.796666666666667,781,0.04648336520741,786.8167267161942,34.524832669068644,27.27997794853809,5.2250784044893654,5.159378404489366,NA
S237,S237_048,-139.55833333333334,12.796666666666667,782,0.04737768175241152,787.8122990353697,34.52565229903537,27.28132971061093,5.2191161093247596,5.153334879421221,NA
S237,S237_048,-139.55833333333334,12.796666666666667,783,0.047116262153189474,788.7231444154612,34.52604408742393,27.282363319105205,5.213024417042132,5.147200312228282,NA
S237,S237_048,-139.55833333333334,12.796666666666667,784,0.046848285481239794,789.9629457003031,34.525884160646314,27.28298723685233,5.206645964421657,5.140748434708304,NA
S237,S237_048,-139.55833333333334,12.796666666666667,785,0.046553215258855585,790.9362077255971,34.52524305978522,27.28293758615163,5.2028159881391245,5.136884781214938,NA
S237,S237_048,-139.55833333333334,12.796666666666667,786,0.048043092198581584,791.8894887265799,34.52517035037578,27.283348428072404,5.198949412511909,5.1329567799301365,NA
S237,S237_048,-139.55833333333334,12.796666666666667,787,0.04718521178062234,792.8279737745863,34.52668461858674,27.285009949006138,5.195160505775836,5.129077708398377,NA
S237,S237_048,-139.55833333333334,12.796666666666667,788,0.04870346804067552,793.8894134737607,34.526555293263115,27.28523820894619,5.192183838750681,5.126017132740149,NA
S237,S237_048,-139.55833333333334,12.796666666666667,789,0.046446460791543576,794.8834808259587,34.52633802851524,27.28552685594887,5.188159931170107,5.1219481194690255,NA
S237,S237_048,-139.55833333333334,12.796666666666667,790,0.04660595391095066,795.9546931407942,34.52714406738869,27.286585006016846,5.1848344103489765,5.118538185920578,NA
S237,S237_048,-139.55833333333334,12.796666666666667,791,0.04736623808888599,796.7668912159008,34.52723445941439,27.28695926210009,5.182220385068588,5.1158500867071295,NA
S237,S237_048,-139.55833333333334,12.796666666666667,792,0.04725729425952726,797.9768451519537,34.52712301013024,27.28717718282682,5.1797213699951765,5.113282489146165,NA
S237,S237_048,-139.55833333333334,12.796666666666667,793,0.04679508036219581,798.9273721939256,34.52673050367856,27.287105810224485,5.177936540275419,5.111440897943784,NA
S237,S237_048,-139.55833333333334,12.796666666666667,794,0.047294193614830005,799.9505664263645,34.52397504291109,27.285230552694816,5.175075042911088,5.108479986268452,NA
S237,S237_048,-139.55833333333334,12.796666666666667,795,0.047061924843423794,800.8517745302714,34.52289638135004,27.285303688239384,5.167295755045234,5.1006957550452325,NA
S237,S237_048,-139.55833333333334,12.796666666666667,796,0.04676917238938054,801.886017699115,34.52571625958703,27.28834579351032,5.1605324247787605,5.093843823008849,NA
S237,S237_048,-139.55833333333334,12.796666666666667,797,0.0466664689118461,802.8072233030992,34.52744292604061,27.29010072068616,5.157179280957991,5.090420573808675,NA
S237,S237_048,-139.55833333333334,12.796666666666667,798,0.046765956186277206,804.0564893910168,34.527258280518055,27.290356930283828,5.153860209424084,5.087054560484982,NA
S237,S237_048,-139.55833333333334,12.796666666666667,799,0.04712155553021665,805.0554922082858,34.525061155454196,27.289273272519953,5.14829416191562,5.081394161915622,NA
S237,S237_048,-139.55833333333334,12.796666666666667,800,0.04728491516245489,806.0054151624548,34.52442447653429,27.29020274368231,5.135911299638989,5.069010974729242,NA
S237,S237_048,-139.55833333333334,12.796666666666667,801,0.04683744223826719,806.9079422382671,34.528503898916966,27.293993357400723,5.131127906137184,5.064173429602889,NA
S237,S237_048,-139.55833333333334,12.796666666666667,802,0.0465503864498645,807.9464016862391,34.52859011141222,27.294358367961454,5.12889862089732,5.06190076482987,NA
S237,S237_048,-139.55833333333334,12.796666666666667,803,0.04692318618712534,809.059890539484,34.527530732342974,27.294009981756577,5.12462928329424,5.057527286942924,NA
S237,S237_048,-139.55833333333334,12.796666666666667,804,0.04715586796976806,809.998123534011,34.52696779254625,27.29416635392234,5.119343904091738,5.052210633307271,NA
S237,S237_048,-139.55833333333334,12.796666666666667,805,0.04735971289585373,810.9774730656219,34.527781227554684,27.295313568396995,5.115038968331701,5.047840470127326,NA
S237,S237_048,-139.55833333333334,12.796666666666667,806,0.04697581734837795,812.0042313117067,34.52866868829337,27.296372496473904,5.1121047954866015,5.044804724964739,NA
S237,S237_048,-139.55833333333334,12.796666666666667,807,0.04628578167261257,812.9998340662077,34.52718358085124,27.295783431510827,5.1073507923338575,5.0400341284327554,NA
S237,S237_048,-139.55833333333334,12.796666666666667,808,0.0465707839359999,814.0474879999999,34.5285222528,27.297726412800007,5.0995495104,5.0321487189333345,NA
S237,S237_048,-139.55833333333334,12.796666666666667,809,0.04739830024896267,815.17244813278,34.52820084232365,27.298066385892117,5.094482572614108,5.02705153526971,NA
S237,S237_048,-139.55833333333334,12.796666666666667,810,0.0471926469082064,816.1514530789913,34.52799382921521,27.298532774292664,5.0892059531430025,5.021697298681347,NA
S237,S237_048,-139.55833333333334,12.796666666666667,811,0.047357268067630236,817.0595231745693,34.529466270201084,27.300279534908526,5.084335095205077,5.01677540135474,NA
S237,S237_048,-139.55833333333334,12.796666666666667,812,0.04663345299812617,818.1502186133666,34.52906727826358,27.30081609931293,5.077003201124297,5.009395690193629,NA
S237,S237_048,-139.55833333333334,12.796666666666667,813,0.04678066579497915,819.0972803347281,34.5297953294979,27.30185486401674,5.072984424686192,5.0053295606694554,NA
S237,S237_048,-139.55833333333334,12.796666666666667,814,0.04776553079765936,820.1476747767169,34.52956978749615,27.302032907299044,5.069776562981214,5.002061795503542,NA
S237,S237_048,-139.55833333333334,12.796666666666667,815,0.04775717829840637,821.222873008025,34.529710683451874,27.302777712699196,5.0646531244057345,4.996847552580535,NA
S237,S237_048,-139.55833333333334,12.796666666666667,816,0.047314061651053875,822.2531615925059,34.528668360655736,27.302421522248242,5.060528495316159,4.992684508196721,NA
S237,S237_048,-139.55833333333334,12.796666666666667,817,0.047749119886034815,823.1805190758135,34.52735994746917,27.301964648533144,5.0555774250990515,4.987666593954502,NA
S237,S237_048,-139.55833333333334,12.796666666666667,818,0.047823196567400174,824.0917775728028,34.528751350639084,27.30384629727237,5.048932016734748,4.980968345631835,NA
S237,S237_048,-139.55833333333334,12.796666666666667,819,0.047384923229100116,825.1896617740907,34.53000021697511,27.3055447266539,5.042624716017868,4.974612071899594,NA
S237,S237_048,-139.55833333333334,12.796666666666667,820,0.046518406250000026,826.09375,34.526390625000005,27.303333333333335,5.03708125,4.969011458333334,NA
